checkpoint_time,wait_time,vehicles_in_queue
2025-08-10 01:30:43,149760,358
2025-08-10 02:44:32,140640,343
2025-08-10 03:31:31,140160,340
2025-08-10 04:16:38,141120,339
2025-08-10 05:05:09,143520,339
2025-08-10 06:03:08,147840,344
2025-08-10 07:02:16,137760,315
2025-08-10 08:02:44,135840,316
2025-08-10 09:02:24,136800,316
2025-08-10 10:02:15,129600,300
2025-08-10 11:02:02,127200,295
2025-08-10 12:03:25,129120,295
2025-08-10 13:10:32,115680,269
2025-08-10 14:02:06,114240,268
2025-08-10 15:02:12,111360,263
2025-08-10 16:02:29,111840,263
2025-08-10 17:02:08,113280,264
2025-08-10 18:02:49,102240,240
2025-08-10 19:01:59,100800,239
2025-08-10 20:02:25,100800,240
2025-08-10 21:02:05,85440,214
2025-08-10 22:02:17,84960,215
2025-08-10 23:02:09,72960,190
2025-08-11 00:10:46,66720,184
2025-08-11 01:31:00,67680,184
2025-08-11 02:42:10,68640,176
2025-08-11 03:31:16,58080,167
2025-08-11 04:17:26,58080,163
2025-08-11 05:07:57,55200,154
2025-08-11 06:03:43,54720,154
2025-08-11 07:05:19,44640,136
2025-08-11 08:03:28,45600,133
2025-08-11 09:04:37,33600,114
2025-08-11 10:02:32,35040,117
2025-08-11 11:02:26,21600,97
2025-08-11 12:04:05,22560,97
2025-08-11 13:14:11,29280,108
2025-08-11 14:03:16,21600,95
2025-08-11 15:02:41,25440,100
2025-08-11 16:02:35,25440,99
2025-08-11 17:03:37,29280,105
2025-08-11 18:03:09,28800,100
2025-08-11 19:03:21,23040,89
2025-08-11 20:02:24,14880,72
2025-08-11 21:02:30,15360,70
2025-08-11 22:02:21,8160,54
2025-08-11 23:02:23,2400,42
2025-08-12 00:09:38,5760,42
2025-08-12 01:30:09,960,23
2025-08-12 02:32:31,2880,23
2025-08-12 03:24:06,480,21
2025-08-12 04:07:06,960,22
2025-08-12 05:02:53,1440,23
2025-08-12 06:03:11,7200,33
2025-08-12 07:03:15,5280,37
2025-08-12 08:03:07,4320,34
2025-08-12 09:03:31,3360,33
2025-08-12 10:02:34,480,28
2025-08-12 11:02:19,5760,35
2025-08-12 12:03:39,1920,24
2025-08-12 13:12:31,2400,24
2025-08-12 14:02:35,0,19
2025-08-12 15:02:43,3360,27
2025-08-12 16:02:38,8640,38
2025-08-12 17:03:01,15360,53
2025-08-12 18:02:47,12480,48
2025-08-12 19:02:41,14400,51
2025-08-12 20:02:35,12960,49
2025-08-12 21:02:21,9120,44
2025-08-12 22:02:21,11040,50
2025-08-12 23:02:20,10560,46
2025-08-13 00:09:43,480,22
2025-08-13 01:30:13,960,22
2025-08-13 02:33:32,6720,32
2025-08-13 03:26:19,960,27
2025-08-13 04:08:39,3360,31
2025-08-13 05:03:31,11520,44
2025-08-13 06:03:22,24000,70
2025-08-13 07:03:23,24960,74
2025-08-13 08:02:55,28320,80
2025-08-13 09:03:58,30720,86
2025-08-13 10:02:27,34560,94
2025-08-13 11:02:27,33120,91
2025-08-13 12:03:49,31680,88
2025-08-13 13:13:07,25440,78
2025-08-13 14:02:55,21600,75
2025-08-13 15:02:29,26880,83
2025-08-13 16:02:05,26400,82
2025-08-13 17:02:04,29760,89
2025-08-13 18:03:08,21600,69
2025-08-13 19:02:11,24960,76
2025-08-13 20:02:28,8160,50
2025-08-13 21:02:15,7680,50
2025-08-13 22:02:28,8160,50
2025-08-13 23:02:30,8160,50
2025-08-14 00:09:44,0,27
2025-08-14 01:30:17,1440,30
2025-08-14 02:34:31,1920,30
2025-08-14 03:26:21,3360,32
2025-08-14 04:08:40,0,17
2025-08-14 05:03:17,960,18
2025-08-14 06:03:20,7200,26
2025-08-14 07:03:39,0,20
2025-08-14 08:03:21,2400,25
2025-08-14 09:03:50,0,16
2025-08-14 10:02:34,4320,25
2025-08-14 11:02:25,8640,33
2025-08-14 12:03:46,0,17
2025-08-14 13:13:51,1440,20
2025-08-14 14:02:30,0,7
2025-08-14 15:02:25,480,12
2025-08-14 16:02:38,960,11
2025-08-14 17:02:28,4800,19
2025-08-14 18:02:46,1920,11
2025-08-14 19:02:55,480,10
2025-08-14 20:02:25,480,16
2025-08-14 21:02:27,2880,21
2025-08-14 22:02:11,0,5
2025-08-14 23:02:29,960,4
2025-08-15 00:09:56,0,6
2025-08-15 01:30:20,1440,7
2025-08-15 02:35:17,0,2
2025-08-15 03:27:12,1440,4
2025-08-15 04:08:41,0,4
2025-08-15 05:03:06,2400,9
2025-08-15 06:03:21,960,21
2025-08-15 07:03:02,480,7
2025-08-15 08:03:10,0,17
2025-08-15 09:02:39,3360,27
2025-08-15 10:02:25,1440,21
2025-08-15 11:02:17,6720,38
2025-08-15 12:03:35,5760,38
2025-08-15 13:10:45,15360,63
2025-08-15 14:02:14,14880,62
2025-08-15 15:02:31,25920,86
2025-08-15 16:02:34,40800,118
2025-08-15 17:02:08,80640,195
2025-08-15 18:02:51,129600,299
2025-08-15 19:01:54,178080,397
2025-08-15 20:02:31,194880,434
2025-08-15 21:02:09,204480,460
2025-08-15 22:02:10,198240,450
2025-08-15 23:02:24,199200,451
2025-08-16 00:09:17,201600,456
2025-08-16 01:29:49,190560,438
2025-08-16 02:31:47,194400,442
2025-08-16 03:22:19,193920,437
2025-08-16 04:04:45,193920,435
2025-08-16 05:02:26,204000,453
2025-08-16 06:02:50,222240,489
2025-08-16 07:02:18,232320,509
2025-08-16 08:02:30,244800,536
2025-08-16 09:02:12,247200,540
2025-08-16 10:02:19,253440,556
2025-08-16 11:02:01,255360,560
2025-08-16 12:03:16,260160,571
2025-08-16 13:09:06,262560,570
2025-08-16 14:02:02,257280,570
2025-08-16 15:02:12,259200,575
2025-08-16 16:02:20,260640,577
2025-08-16 17:02:11,262080,581
2025-08-16 18:02:25,252480,559
2025-08-16 19:02:01,252000,560
2025-08-16 20:02:19,245280,548
2025-08-16 21:02:05,245280,550
2025-08-16 22:02:11,238560,533
2025-08-16 23:02:10,238560,533
2025-08-17 00:10:26,240000,532
2025-08-17 01:30:24,232320,512
2025-08-17 02:38:08,232320,512
2025-08-17 03:29:21,232320,509
2025-08-17 04:11:04,230880,503
2025-08-17 05:02:52,230880,503
2025-08-17 06:02:49,234240,510
2025-08-17 07:02:24,231840,503
2025-08-17 08:02:41,231840,503
2025-08-17 09:02:18,228960,496
2025-08-17 10:02:25,222720,485
2025-08-17 11:02:07,223200,486
2025-08-17 12:03:30,217440,474
2025-08-17 13:09:32,219360,477
2025-08-17 14:02:07,211680,461
2025-08-17 15:02:09,213120,464
2025-08-17 16:02:22,211200,460
2025-08-17 17:02:06,212160,463
2025-08-17 18:02:39,202080,442
2025-08-17 19:02:04,201600,443
2025-08-17 20:02:27,203040,447
2025-08-17 21:02:20,191040,428
2025-08-17 22:02:14,190080,428
2025-08-17 23:02:22,183360,410
2025-08-18 00:10:40,179520,405
2025-08-18 01:30:49,168480,380
2025-08-18 02:39:27,168000,380
2025-08-18 03:30:20,168960,380
2025-08-18 04:15:24,163680,369
2025-08-18 05:05:07,162240,365
2025-08-18 06:03:27,162720,365
2025-08-18 07:04:19,155520,349
2025-08-18 08:03:24,154080,348
2025-08-18 09:04:12,143040,325
2025-08-18 10:02:31,143040,325
2025-08-18 11:02:28,147840,335
2025-08-18 12:03:47,144960,331
2025-08-18 13:13:27,148320,335
2025-08-18 14:02:58,144000,329
2025-08-18 15:02:41,154560,351
2025-08-18 16:02:34,163200,366
2025-08-18 17:03:14,169920,378
2025-08-18 18:03:10,168000,372
2025-08-18 19:03:04,170880,377
2025-08-18 20:02:26,155520,353
2025-08-18 21:01:51,153120,355
2025-08-18 22:02:26,148320,344
2025-08-18 23:02:25,146880,345
2025-08-19 00:09:24,150240,329
2025-08-19 01:30:00,143040,326
2025-08-19 02:31:05,143520,327
2025-08-19 03:19:39,139680,318
2025-08-19 04:03:05,139200,317
2025-08-19 05:02:32,141120,313
2025-08-19 06:03:27,143040,318
2025-08-19 07:02:38,135360,305
2025-08-19 08:02:49,140640,316
2025-08-19 09:02:24,139200,312
2025-08-19 10:02:49,146880,327
2025-08-19 11:02:20,143040,322
2025-08-19 12:03:51,153600,344
2025-08-19 13:10:04,158400,354
2025-08-19 14:02:40,167520,373
2025-08-19 15:02:27,172800,384
2025-08-19 16:02:45,180960,403
2025-08-19 17:02:02,184320,410
2025-08-19 18:02:50,179520,402
2025-08-19 19:01:54,179520,404
2025-08-19 20:02:40,181440,407
2025-08-19 21:02:03,170400,388
2025-08-19 22:02:23,170880,390
2025-08-19 23:02:22,170400,390
2025-08-20 00:09:07,156960,363
2025-08-20 01:29:49,156960,363
2025-08-20 02:30:37,156960,363
2025-08-20 03:18:54,147360,342
2025-08-20 04:02:41,147840,342
2025-08-20 05:02:26,151680,344
2025-08-20 06:03:05,159360,358
2025-08-20 07:02:25,153600,343
2025-08-20 08:02:43,160320,355
2025-08-20 09:02:49,153600,344
2025-08-20 10:02:39,164160,364
2025-08-20 11:02:03,157920,354
2025-08-20 12:03:38,159360,360
2025-08-20 13:10:58,146880,334
2025-08-20 14:02:19,156000,353
2025-08-20 15:02:35,162720,366
2025-08-20 16:02:41,171840,383
2025-08-20 17:02:14,180480,402
2025-08-20 18:02:52,180000,401
2025-08-20 19:01:54,181440,405
2025-08-20 20:02:40,181920,408
2025-08-20 21:02:10,180000,403
2025-08-20 22:01:49,181440,405
2025-08-20 23:02:19,178080,396
2025-08-21 00:07:33,170880,383
2025-08-21 01:29:51,171360,383
2025-08-21 02:30:24,172320,383
2025-08-21 03:18:32,167040,371
2025-08-21 04:02:52,168480,374
2025-08-21 05:02:25,168960,374
2025-08-21 06:02:56,177120,390
2025-08-21 07:04:40,174720,385
2025-08-21 08:02:49,184800,407
2025-08-21 09:02:44,196320,429
2025-08-21 10:02:33,200640,438
2025-08-21 11:02:14,215040,470
2025-08-21 12:03:42,223680,487
2025-08-21 13:10:26,247200,537
2025-08-21 14:02:39,259200,568
2025-08-21 15:02:48,290400,633
2025-08-21 16:02:49,300960,654
2025-08-21 18:02:50,312480,676
2025-08-21 19:01:48,312480,681
2025-08-21 20:02:39,311520,679
2025-08-21 21:02:19,300960,661
2025-08-21 22:02:28,301440,661
2025-08-21 23:02:24,287520,637
2025-08-22 00:08:54,289440,638
2025-08-22 01:29:43,284160,626
2025-08-22 02:30:47,284640,626
2025-08-22 03:18:41,282720,618
2025-08-22 04:02:35,284640,619
2025-08-22 05:02:26,286560,623
2025-08-22 06:03:24,288480,627
2025-08-22 07:02:30,283200,611
2025-08-22 08:02:48,280800,608
2025-08-22 09:02:34,300000,649
2025-08-22 10:02:35,305280,661
2025-08-22 11:01:57,316800,686
2025-08-22 12:03:41,321120,697
2025-08-22 13:09:49,341280,740
2025-08-22 14:02:27,342720,744
2025-08-22 15:02:30,355200,772
2025-08-22 16:02:39,369120,802
2025-08-22 17:01:52,376800,816
2025-08-22 18:02:50,373440,810
2025-08-22 19:01:54,377760,815
2025-08-22 20:02:28,367680,796
2025-08-22 21:02:14,367680,796
2025-08-22 22:02:23,359040,778
2025-08-22 23:02:29,355680,776
2025-08-23 00:08:53,344160,752
2025-08-23 01:29:29,339840,751
2025-08-23 02:28:52,340800,751
2025-08-23 03:16:24,336000,741
2025-08-23 04:02:34,336960,742
2025-08-23 05:02:14,338400,738
2025-08-23 06:02:39,341760,742
2025-08-23 07:02:15,334080,726
2025-08-23 08:02:34,332160,722
2025-08-23 09:02:19,335520,726
2025-08-23 10:02:11,327360,711
2025-08-23 11:01:51,329760,716
2025-08-23 12:03:24,322560,702
2025-08-23 13:07:06,325920,709
2025-08-23 14:01:57,327360,708
2025-08-23 15:02:01,329760,712
2025-08-23 16:02:18,330240,712
2025-08-23 17:02:06,331200,714
2025-08-23 18:02:27,321120,698
2025-08-23 19:02:04,312960,685
2025-08-23 20:02:13,313440,687
2025-08-23 21:01:57,313440,687
2025-08-23 22:02:08,303840,668
2025-08-23 23:02:27,304320,668
2025-08-24 00:10:13,306720,668
2025-08-24 01:30:15,298560,651
2025-08-24 02:34:01,300480,651
2025-08-24 03:24:55,293280,631
2025-08-24 04:06:19,291840,629
2025-08-24 05:02:26,288960,624
2025-08-24 06:02:45,290880,628
2025-08-24 07:02:18,284160,612
2025-08-24 08:02:34,283200,611
2025-08-24 09:02:25,208800,602
2025-08-24 10:02:23,208440,603
2025-08-24 11:01:59,201600,585
2025-08-24 12:03:25,200520,585
2025-08-24 13:07:34,193320,564
2025-08-24 14:01:51,194040,565
2025-08-24 15:02:00,191160,557
2025-08-24 16:02:19,193320,560
2025-08-24 17:02:01,194040,562
2025-08-24 18:02:31,182520,537
2025-08-24 19:02:00,181800,537
2025-08-24 20:02:26,172800,517
2025-08-24 21:02:15,171720,518
2025-08-24 22:02:01,173160,516
2025-08-24 23:02:25,167040,500
2025-08-25 00:09:43,166680,500
2025-08-25 01:30:03,167400,500
2025-08-25 02:32:08,168480,500
2025-08-25 03:22:45,164520,487
2025-08-25 04:06:04,165600,486
2025-08-25 05:02:33,163080,476
2025-08-25 06:03:35,163800,476
2025-08-25 07:02:30,162720,472
2025-08-25 08:03:04,161640,469
2025-08-25 09:02:50,157320,458
2025-08-25 10:02:37,157680,457
2025-08-25 11:02:24,158040,459
2025-08-25 12:03:41,153360,445
2025-08-25 13:11:12,157320,457
2025-08-25 14:02:32,158760,460
2025-08-25 15:02:30,163440,476
2025-08-25 16:02:30,171000,496
2025-08-25 17:01:45,174600,504
2025-08-25 18:02:53,172080,500
2025-08-25 19:02:05,168120,492
2025-08-25 20:02:35,166320,488
2025-08-25 21:02:23,159840,473
2025-08-25 22:02:30,160920,475
2025-08-25 23:02:27,161280,475
2025-08-26 00:09:03,161280,475
2025-08-26 01:29:51,158760,462
2025-08-26 02:30:56,153000,448
2025-08-26 03:19:14,153360,448
2025-08-26 04:03:07,153720,448
2025-08-26 05:02:28,151200,441
2025-08-26 06:03:21,153000,446
2025-08-26 07:02:33,150480,436
2025-08-26 08:02:54,150120,436
2025-08-26 09:02:47,151200,439
2025-08-26 10:02:41,155160,450
2025-08-26 11:02:09,150480,438
2025-08-26 12:03:53,154440,449
2025-08-26 13:11:35,151920,442
2025-08-26 14:02:08,157320,457
2025-08-26 15:02:21,159840,465
2025-08-26 16:02:54,163440,475
2025-08-26 17:02:01,166320,482
2025-08-26 18:02:57,160920,467
2025-08-26 19:01:54,164160,477
2025-08-26 20:02:11,164160,477
2025-08-26 21:01:54,156240,458
2025-08-26 22:01:55,156240,458
2025-08-26 23:02:11,155160,452
2025-08-27 00:09:25,150120,440
2025-08-27 01:29:46,151200,440
2025-08-27 02:28:52,147960,430
2025-08-27 03:16:21,148680,432
2025-08-27 04:02:41,143640,420
2025-08-27 05:02:41,144000,421
2025-08-27 06:03:01,145080,424
2025-08-27 07:02:28,140760,412
2025-08-27 08:02:54,142200,416
2025-08-27 09:02:44,136800,401
2025-08-27 10:02:41,139680,409
2025-08-27 11:02:02,137880,405
2025-08-27 12:03:22,144000,422
2025-08-27 13:09:14,150480,438
2025-08-27 14:02:10,151920,444
2025-08-27 15:02:32,157320,461
2025-08-27 16:02:50,162360,473
2025-08-27 17:02:05,165240,481
2025-08-27 18:02:53,160200,470
2025-08-27 19:01:58,162720,479
2025-08-27 20:02:51,162720,477
2025-08-27 21:02:09,160200,470
2025-08-27 22:02:12,161280,474
2025-08-27 23:02:11,157320,461
2025-08-28 00:09:09,153720,450
2025-08-28 01:29:44,151560,445
2025-08-28 02:29:02,151920,440
2025-08-28 03:16:02,147960,433
2025-08-28 04:02:46,150120,431
2025-08-28 05:02:34,151920,435
2025-08-28 06:03:15,154080,440
2025-08-28 07:02:27,147600,431
2025-08-28 08:02:59,151200,441
2025-08-28 09:02:37,153000,445
2025-08-28 10:02:47,157320,459
2025-08-28 11:01:58,158760,462
2025-08-28 12:03:23,168840,490
2025-08-28 13:09:55,167040,483
2025-08-28 14:02:16,173520,503
2025-08-28 15:02:19,192960,557
2025-08-28 16:02:49,207360,597
2025-08-28 17:02:08,212760,611
2025-08-28 18:03:06,210960,609
2025-08-28 19:02:02,215280,620
2025-08-28 20:02:45,214920,622
2025-08-28 21:02:04,217440,629
2025-08-28 22:01:57,210600,613
2025-08-28 23:02:04,207000,606
2025-08-29 00:08:59,207720,607
2025-08-29 01:29:37,201960,590
2025-08-29 02:28:49,201600,588
2025-08-29 03:16:07,201600,588
2025-08-29 04:02:40,202320,587
2025-08-29 05:02:35,204840,591
2025-08-29 06:03:03,211320,609
2025-08-29 07:02:45,208800,602
2025-08-29 08:02:50,213480,614
2025-08-29 09:02:36,216720,624
2025-08-29 10:02:38,225000,647
2025-08-29 11:01:57,226800,651
2025-08-29 12:03:54,237240,680
2025-08-29 13:08:36,245160,703
2025-08-29 14:02:15,258480,740
2025-08-29 15:02:00,263520,755
2025-08-29 16:02:38,275040,787
2025-08-29 17:01:52,280800,804
2025-08-29 18:02:53,276840,793
2025-08-29 19:01:53,376800,810
2025-08-29 20:02:26,377280,810
2025-08-29 21:02:06,372480,803
2025-08-29 22:02:22,371040,799
2025-08-29 23:02:15,361440,782
2025-08-30 00:08:26,360480,782
2025-08-30 01:29:23,358080,775
2025-08-30 02:26:12,358080,776
2025-08-30 03:12:07,357120,768
2025-08-30 04:02:43,356160,766
2025-08-30 05:02:15,355680,767
2025-08-30 06:02:43,358080,773
2025-08-30 07:01:56,351840,762
2025-08-30 08:02:40,362880,782
2025-08-30 09:02:00,360960,776
2025-08-30 10:01:57,365760,786
2025-08-30 11:01:57,363360,786
2025-08-30 12:03:05,361920,783
2025-08-30 13:06:03,357600,778
2025-08-30 14:01:49,356160,774
2025-08-30 15:01:52,356640,768
2025-08-30 16:02:33,364320,783
2025-08-30 17:01:47,370080,793
2025-08-30 18:02:39,358560,769
2025-08-30 19:01:49,358560,771
2025-08-30 20:02:15,349440,755
2025-08-30 21:01:59,348960,755
2025-08-30 22:01:55,336000,731
2025-08-30 23:01:54,337440,731
2025-08-31 00:10:25,333120,719
2025-08-31 01:29:51,333120,719
2025-08-31 02:30:29,327360,708
2025-08-31 03:17:42,327360,708
2025-08-31 04:02:42,323040,698
2025-08-31 05:02:11,323520,697
2025-08-31 06:02:41,324480,699
2025-08-31 07:02:13,316800,683
2025-08-31 08:02:49,321600,691
2025-08-31 09:01:57,310560,670
2025-08-31 10:01:58,310560,671
2025-08-31 11:01:49,310560,671
2025-08-31 12:03:11,303360,654
2025-08-31 13:06:35,303360,653
2025-08-31 14:01:54,290400,627
2025-08-31 15:01:59,294720,635
2025-08-31 16:02:12,291840,629
2025-08-31 17:01:47,292800,631
2025-08-31 18:02:43,287040,617
2025-08-31 19:01:52,284640,615
2025-08-31 20:02:02,278400,604
2025-08-31 21:02:05,274560,597
2025-08-31 22:01:55,273600,597
2025-08-31 23:02:00,264480,579
2025-09-01 00:10:49,265440,578
2025-09-01 01:30:37,254880,560
2025-09-01 02:35:52,245760,542
2025-09-01 03:26:56,246240,543
2025-09-01 04:08:00,245280,539
2025-09-01 05:02:37,246240,539
2025-09-01 06:03:15,245760,539
2025-09-01 07:02:55,234720,520
2025-09-01 08:03:05,236160,524
2025-09-01 09:02:54,229920,512
2025-09-01 10:02:48,235200,523
2025-09-01 11:01:57,239520,531
2025-09-01 12:03:54,235680,523
2025-09-01 13:10:00,241920,535
2025-09-01 14:02:39,240960,532
2025-09-01 15:02:11,252000,555
2025-09-01 16:02:50,258240,567
2025-09-01 17:01:54,263520,579
2025-09-01 18:02:44,253440,558
2025-09-01 19:01:50,255360,560
2025-09-01 20:02:33,243360,539
2025-09-01 21:02:11,244320,540
2025-09-01 22:02:02,231360,514
2025-09-01 23:02:03,230880,514
2025-09-02 00:09:02,232800,515
2025-09-02 01:29:48,234720,515
2025-09-02 02:29:46,227520,499
2025-09-02 03:17:44,228480,499
2025-09-02 04:02:52,228960,498
2025-09-02 05:02:38,229920,498
2025-09-02 06:03:09,231360,500
2025-09-02 07:02:23,224640,487
2025-09-02 08:03:10,231360,499
2025-09-02 09:02:36,222720,485
2025-09-02 10:02:36,227520,495
2025-09-02 11:02:06,222720,484
2025-09-02 12:03:50,227520,496
2025-09-02 13:10:20,227040,494
2025-09-02 14:02:09,236160,516
2025-09-02 15:02:32,238080,521
2025-09-02 16:03:01,240000,525
2025-09-02 17:02:00,246720,543
2025-09-02 18:02:16,255840,561
2025-09-02 19:01:52,252000,553
2025-09-02 20:02:19,252480,554
2025-09-02 21:01:53,252000,553
2025-09-02 22:01:56,216720,542
2025-09-02 23:02:00,215880,540
2025-09-03 00:08:33,208320,526
2025-09-03 01:29:25,208740,526
2025-09-03 02:25:36,208740,526
2025-09-03 03:10:05,203700,510
2025-09-03 04:02:55,204120,509
2025-09-03 05:02:16,199080,497
2025-09-03 06:03:00,200340,497
2025-09-03 07:02:15,195720,486
2025-09-03 08:03:10,191940,475
2025-09-03 09:02:20,190260,473
2025-09-03 10:02:08,186900,466
2025-09-03 11:02:11,182280,454
2025-09-03 12:03:27,181440,452
2025-09-03 13:08:53,201600,501
2025-09-03 14:02:09,209160,521
2025-09-03 15:02:12,223020,554
2025-09-03 16:02:29,225960,562
2025-09-03 17:02:04,236460,587
2025-09-03 18:03:18,241080,598
2025-09-03 19:01:58,243180,603
2025-09-03 20:02:16,249060,618
2025-09-03 21:02:00,244860,612
2025-09-03 22:02:01,240240,602
2025-09-03 23:02:04,236460,593
2025-09-04 00:08:36,236460,593
2025-09-04 01:29:21,238140,591
2025-09-04 02:26:00,236040,585
2025-09-04 03:10:32,236880,587
2025-09-04 04:02:49,234780,581
2025-09-04 05:02:09,273600,591
2025-09-04 06:03:03,281280,607
2025-09-04 07:02:07,283200,608
2025-09-04 08:03:02,290400,623
2025-09-04 09:02:22,298080,639
2025-09-04 10:02:30,295680,638
2025-09-04 11:02:02,305760,661
2025-09-04 12:03:26,307200,661
2025-09-04 13:07:59,306720,667
2025-09-04 14:02:12,324000,703
2025-09-04 15:02:24,345120,746
2025-09-04 16:02:26,355680,767
2025-09-04 17:01:55,364800,786
2025-09-04 18:03:04,358560,774
2025-09-04 19:02:00,358080,770
2025-09-04 20:02:28,358080,769
2025-09-04 21:02:07,359040,770
2025-09-04 22:02:02,348000,749
2025-09-04 23:02:05,348000,750
2025-09-05 00:09:11,348000,748
2025-09-05 01:29:36,336960,728
2025-09-05 02:27:36,337440,729
2025-09-05 03:13:04,337920,729
2025-09-05 04:03:05,334080,718
2025-09-05 05:02:11,335520,720
2025-09-05 06:03:09,336960,724
2025-09-05 07:02:18,331680,714
2025-09-05 08:03:00,338880,727
2025-09-05 09:02:20,338880,728
2025-09-05 10:02:12,347040,745
2025-09-05 11:01:59,346080,745
2025-09-05 12:03:24,354720,763
2025-09-05 13:08:16,368640,795
2025-09-05 14:02:08,382080,829
2025-09-05 15:02:21,389760,845
2025-09-05 16:02:19,397440,863
2025-09-05 17:01:57,404640,873
2025-09-05 18:03:02,404640,871
2025-09-05 19:01:59,400800,867
2025-09-05 20:02:20,405600,875
2025-09-05 21:01:58,395040,854
2025-09-05 22:02:01,396480,855
2025-09-05 23:02:10,397440,856
2025-09-06 00:08:42,388320,837
2025-09-06 01:29:20,384960,829
2025-09-06 02:25:24,384960,826
2025-09-06 03:09:44,385440,826
2025-09-06 04:02:14,376800,811
2025-09-06 05:02:03,379200,813
2025-09-06 06:02:51,382080,818
2025-09-06 07:01:56,374880,801
2025-09-06 08:02:16,376800,805
2025-09-06 09:02:03,367200,788
2025-09-06 10:02:03,368640,791
2025-09-06 11:01:51,361440,777
2025-09-06 12:03:08,365280,785
2025-09-06 13:04:42,368640,789
2025-09-06 14:01:58,358560,771
2025-09-06 15:01:56,358560,772
2025-09-06 16:02:10,356640,768
2025-09-06 17:01:57,359040,774
2025-09-06 18:02:30,350880,759
2025-09-06 19:01:56,349920,760
2025-09-06 20:02:06,338400,740
2025-09-06 21:01:50,339360,740
2025-09-06 22:01:55,337440,734
2025-09-06 23:01:59,316320,703
2025-09-07 00:09:48,316800,703
2025-09-07 01:30:01,315840,703
2025-09-07 02:29:13,317760,703
2025-09-07 03:15:43,318240,701
2025-09-07 04:02:57,310080,682
2025-09-07 05:02:01,313440,682
2025-09-07 06:02:54,316320,684
2025-09-07 07:02:08,310560,670
2025-09-07 08:02:41,311040,669
2025-09-07 09:01:58,305760,658
2025-09-07 10:02:04,303840,654
2025-09-07 11:01:55,298560,643
2025-09-07 12:03:11,296160,638
2025-09-07 13:05:12,293280,636
2025-09-07 14:01:57,284640,617
2025-09-07 15:01:59,285120,618
2025-09-07 16:02:13,284160,615
2025-09-07 17:01:58,285120,616
2025-09-07 18:02:51,275040,596
2025-09-07 19:01:47,274560,596
2025-09-07 20:02:07,265920,579
2025-09-07 21:01:51,264480,580
2025-09-07 22:02:00,255360,561
2025-09-07 23:02:03,256320,562
2025-09-08 00:09:04,251040,551
2025-09-08 01:29:52,250560,551
2025-09-08 02:29:55,246720,540
2025-09-08 03:18:13,247200,540
2025-09-08 04:02:58,247200,537
2025-09-08 05:02:19,241440,527
2025-09-08 06:03:11,242400,528
2025-09-08 07:02:28,234240,510
2025-09-08 08:03:16,237120,515
2025-09-08 09:02:52,230400,504
2025-09-08 10:02:21,234720,515
2025-09-08 11:01:59,235680,518
2025-09-08 12:03:55,234720,513
2025-09-08 13:10:26,232800,511
2025-09-08 14:02:16,238560,523
2025-09-08 15:02:19,242880,530
2025-09-08 16:02:16,248640,543
2025-09-08 17:02:11,253440,553
2025-09-08 18:03:10,246240,538
2025-09-08 19:02:04,249600,542
2025-09-08 20:02:16,241440,527
2025-09-08 21:02:06,239520,525
2025-09-08 22:02:13,233280,511
2025-09-08 23:02:19,229440,505
2025-09-09 00:08:54,226080,494
2025-09-09 01:29:44,221280,486
2025-09-09 02:28:43,221280,485
2025-09-09 03:15:23,220800,483
2025-09-09 04:02:58,213120,467
2025-09-09 05:02:19,214080,470
2025-09-09 06:03:20,215520,473
2025-09-09 07:02:16,211200,463
2025-09-09 08:03:12,208320,457
2025-09-09 09:02:38,211200,463
2025-09-09 10:02:16,206880,458
2025-09-09 11:02:21,210720,466
2025-09-09 12:03:36,212160,468
2025-09-09 13:10:59,214560,477
2025-09-09 14:02:10,212640,472
2025-09-09 15:02:19,215040,479
2025-09-09 16:02:23,218400,484
2025-09-09 17:02:27,224160,496
2025-09-09 18:03:10,224640,499
2025-09-09 19:01:58,222240,494
2025-09-09 20:02:21,228480,504
2025-09-09 21:02:04,229440,506
2025-09-09 22:02:06,220800,487
2025-09-09 23:02:12,222240,487
2025-09-10 00:08:24,222720,487
2025-09-10 01:29:57,213120,465
2025-09-10 02:25:44,213120,466
2025-09-10 03:10:27,213600,467
2025-09-10 04:02:23,206880,452
2025-09-10 06:03:25,208800,455
2025-09-10 07:02:18,205920,451
2025-09-10 08:02:49,206400,452
2025-09-10 09:02:21,206400,451
2025-09-10 10:02:27,201120,445
2025-09-10 11:02:11,204960,452
2025-09-10 12:03:41,211680,465
2025-09-10 13:08:25,214080,473
2025-09-10 14:02:10,221280,484
2025-09-10 15:02:21,233280,510
2025-09-10 16:02:34,256320,557
2025-09-10 17:02:09,274560,594
2025-09-10 18:02:41,276480,599
2025-09-10 19:02:18,282720,611
2025-09-10 20:02:19,272640,591
2025-09-10 21:02:17,273600,598
2025-09-10 22:02:04,265920,585
2025-09-10 23:02:15,258720,575
2025-09-11 00:08:37,259200,576
2025-09-11 01:29:59,250080,553
2025-09-11 02:27:53,250080,554
2025-09-11 03:14:07,250560,554
2025-09-11 04:02:23,243360,540
2025-09-11 05:02:20,244320,543
2025-09-11 06:03:33,250080,550
2025-09-11 07:02:25,244320,541
2025-09-11 08:02:53,253440,563
2025-09-11 09:02:20,253440,571
2025-09-11 10:02:19,261600,588
2025-09-11 11:02:02,261600,587
2025-09-11 12:03:45,275040,613
